product_name,category,subcategory,ingredients,form,type,color,size,rating_count,product_price,product_ratings
Perfectly Defined Gel Eyeliner - Pitch Black,eyes,eyeliner,"Cyclopentasiloxane, Polyethylene, Polybutene, Euphorbia Cerifera (Candelilla) Wax/Candelilla Cera/Cire De Candelilla, Hydrogenated Jojoba , Silica Silylate, Octyldodecanol, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Sucrose Tetrastearate Triacetate, Theobroma Grandiflorum Seed Butter, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Zinc Gluconate, Magnesium Aspartate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopheryl Nicotinate, Calcium Sodium Borosilicate, Silica, Tin Oxide, Water, Mica, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Ferric Ferrocyanide (Ci 77510), Titanium Dioxide (Ci 77891), Bismuth Oxychloride (Ci 77163), Chromium Hydroxide Green (Ci 77289), Ultramarines (Ci 77007), Carmine (Ci 75470), Manganese Violet (Ci 77742), Yellow 5 Lake (Ci 19140), Chromium Oxide Greens (Ci 77288), Blue 1 Lake (Ci 42090)]",liquid,matte,Pitch Black,0.35,14,146.64,4.14
Get In Line Liquid Eyeliner,eyes,eyeliner,"Aqua/Water/Eau, Ammonium Acrylates Copolymer, Alcohol Denat., Vp/Va Copolymer, Butylene Glycol, Poloxamer 407, Silica, Mica, Calcium Aluminum Borosilicate, Phenoxyethanol, Disodium Deceth-6 Sulfosuccinate, Myristyl Lactate, Ethylhexylglycerin, Laureth-30, Caprylyl Glycol, 1,2-Hexanediol, Sodium Dehydroacetate, Citric Acid, Hectorite, Tin Oxide, Simethicone, Steareth-4, Black 2 (CI 77266 (Nano)), Titanium Dioxide (CI 77891), Iron Oxides (CI 77499).",liquid,all,Black,2.4,589,41.43,4.0
Expert Liquid Liner,eyes,eyeliner,"Water (Aqua), Styrene / Acrylates / Ammonium Methacrylate Copolymer, Ethylhexyl Palmitate, Isododecane, Polysorbate 20, PEG-40 Hydrogenated Castor , Triethanolamine, PVM / MA Decadiene Crosspolymer, Xanthan Gum, Tin Oxide, Benzyl Alcohol, Methylchloroisothiazolinone, Methylisothiazolinone, Mica, Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891), DC Black #2 (CI 77266), Blue 1 Lake (CI 42090), Manganese Violet (CI 77742), Red 40 Lake (CI 16035).",liquid,all,2 Steps Ahead,4.5,960,13.82,3.6
Intense Ink Eyeliner,eyes,eyeliner,"Water (Aqua), Styrene / Acrylates / Ammonium Methacrylate Copolymer, Polysorbate 20, Ethyhexyl Palmitate, PEG-40 Hydrogenated Castor , Xanthan Gum, Benzyl Alcohol, Methylchloroisothiazolinone, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491 , CI 77492 , CI 77499), Ultramarine Violet (CI 77077), Manganese Violet (CI 77742), Ferric Ferrocyanide (CI 77510), Tin Oxide (CI 77861), Yellow No. 5 Lake (CI 19140), Red No. 40 Lake (CI 16035), Blue No. 1 Lake (CI 42090).",liquid,all,Blooming Desert,2.64,934,23.04,3.1
Expert Liquid Liner Set,eyes,eyeliner,"Water (Aqua), Styrene/Acrylates/Ammonium Methacrylate Copolymer, Ethylhexyl Palmitate, Isododecane, Polysorbate 20, PEG-40 Hydrogenated Castor , Phenoxyethanol, Caprylyl Glycol, Xanthan Gum, PVM/MA Decadiene Crosspolymer, Tromethamine, Ceteareth-25, Butylene Glycol, Silica, Kaolin, Ethylhexylglycerin, Black 2 (CI 77266) (NANO), Ultramarines (CI 77007).",liquid,all,04 XOXO,60.0,9,23.04,5.0
Intense H20 Proof Eyeliner Pen,eyes,eyeliner,"Water (Aqua), Styrene/Acrylates Copolymer, Butylene Glycol, Laureth-20, Acrylates Copolymer, Phenoxyethanol, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin, Tocopheryl Acetate (Ve), PPG-2 Butyl Ether, PPG-2 Methyl Ether, Propylene Glycol, Propylene Glycol Butyl Ether, Disodium EDTA, DC Black 2 (CI 77266).",liquid,all,Blonde,0.6,289,32.26,4.1
Eyeliner Pen,eyes,eyeliner,"Aqua (Water), Oleth-20, Acrylates/Acrylamide Copolymer, Tri-C12-13 Alkyl Citrate, Pvp/Dimethiconylacrylate/Polycarbamyl/Polyglycol Ester, Butylene Glycol, Glycol, Oleic Acid, Palmitic Acid, Stearic Acid, Pvp, Vp/Eicosene Copolymer, Tromethamine, Phenoxyethanol, Imidazolidinyl Urea, Methylparaben, Dichlorobenzyl Alcohol, Ethylparaben, Propylparaben, Butylparaben, Dmdm Hydantoin, Isobutylparaben, Ci 77266 (Black 2).",liquid,all,Bare It,0.9,524,18.39,3.6
Super Fine Eyeliner Pen,eyes,eyeliner,"Aqua (Water), Polyglyceryl-2 Caprate, Acrylates/Acrylamide Copolymer, PVP/Dimethiconyl Acrylate/Polycarbamyl/Polyglycol Ester, Tri-C12-13 Alkyl Citrate, Butylene Glycol, PVP, VP/Eicosene Copolymer, Propylene Glycol, Tromethamine, Oleic Acid, Stearic Acid, Palmitic Acid, Phenoxyethanol, Methylparaben, Ethylparaben, Propylparaben, Butylparaben, CI 16035 (Red 40), CI 19140 (Yellow 5 Lake), CI 42090 (Blue 1 Lake), CI 61570 (Green 5), CI 77266 (Black 2).",liquid,all,Pure Romance 235,0.9,314,18.39,3.7
Superfine Waterproof Eyeliner Pen,eyes,eyeliner,"Aqua (Water), Ammonium Acrylates Copolymer, Methylpropanediol, Alcohol Denat., Acrylates Copolymer, Lactobacillus Ferment, Glycerine, Panthenol, Simethicone, Caprylyl Glycol, Phenyl Propanol, PPG-2-Deceth-30, Isopropyl Alcohol, Sodium Laureth Sulfate, Biosaccharide Rubber 1, Disodium EDTA, Sodium Dehydroacetate, Phenoxyethanol, CI 77266 (Black 2).",liquid,all,Satin Black,0.9,402,18.39,3.4
Super Precise Eyeliner,eyes,eyeliner,"Aqua (Water), Styrene/Acrylates Copolymer, Propylene Glycol, Alcohol Denat., Bisabolol, Tocopherol, Xanthan Gum, Allantoin, Tetrasodium Edta, Ethylhexylglycerin, Sodium Hydroxide, Phenoxyethanol, Potassium Sorbate, Sodium Dehydroacetate, Farnesol, CI 77266 (Black 2) (Nano), CI 77499 (Iron Oxides).",liquid,all,Rose Cream,3.03,322,18.39,4.4
Lash Princess Waterproof Eyeliner,eyes,eyeliner,"Aqua (Water), Gylcerin, Butylene Glycol, Styrene/Acrylates/Ammonium Methacrylate Copolymer, PVP, Oleth-20, Caprylyl Glycol, Sodium Laureth-12 Sulfate, Ammonium Hydroxide, Phenoxyethanol, Dehydroacetic Acid, Ci 77266 (Black 2) (Nano).",liquid,all,Brunette,0.0,143,22.99,2.8
Fat Liquid Easy Apply Vegan Eyeliner,eyes,eyeliner,"Aqua (Water), Acrylates Copolymer, Propanediol, PPG-26, Sorbitol, Phenoxyethanol, PEG-40, Algae extract, Caprylyl Glycol, CI 77266 (Black 2), CI 77007 (Ultramarines).",liquid,all,Birthday Cake,3.6,169,101.38,4.5
Black Magic Vegan Liquid Eyeliner,eyes,eyeliner,"Aqua (Water), Butylene Glycol, Acrylates Copolymer, Alcohol, Steareth-20, Glycerin, Bentonite, Biotinoyl Tripeptide-1, Cellulose Gum, Citric Acid, Glyceryl Stearate, Panthenol, PEG-40 Hydrogenated Castor , Phenoxyethanol, Polyglyceryl-10 Oleate, PVP, Simethicone, Sodium Citrate, Sodium Dehydroacetate, Sorbitan Stearate, CI 77266 (Black 2).",liquid,all,Black,4.2,348,101.38,4.5
Flyliner Longwear Liquid Eyeliner,eyes,eyeliner,"Aqua/Water/Eau, Butylene Glycol, Styrene/Acrylates Copolymer, Acrylates Copolymer, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Beheneth-30, Pentylene Glycol, Alcohol, Caprylyl Glycol, 1,2-Hexanediol, Ethylhexylglycerin, Sodium Laureth-12 Sulfate, Disodium Edta, C11-15 Pareth-7, Tetrasodium Edta, Phenoxyethanol, Sodium Dehydroacetate, Potassium Sorbate, Black 2 (CI 77266) (Nano).|",liquid,all,Black,0.57,"1,848",110.59,4.4
Liquid Kajal Blendable Eyeliner,eyes,eyeliner,"Water (Aqua/Eau), Silica, Glycerin, Methylpropanediol, Calcium Sodium Borosilicate, C12-15 Alkyl Benzoate, Synthetic Fluorphlogopite, Trimethylsiloxyphenyl Dimethicone, Peg-60 Hydrogenated Castor , Polyurethane-35, Carmine, Disodium Coco-Glucoside Citrate, Xanthan Gum, Tin Oxide, Phenoxyethanol, Iron Oxides (CI 77491, CI 77499, CI 77492), Titanium Dioxide (CI 77891), Ferric Ferrocyanide (CI 77510), Ferric Ammonium Ferrocyanide (CI 77510).",liquid,all,Clear,0.0,248,52.95,4.4
Rock 'n' Glitz Liquid Eyeliner,eyes,eyeliner,"Water, Propylene Glycol, Poly Methacrylate And PVM/MACopolymers, Hyaluronic Acid, Phenoxyethanol, Iron Oxide, CI 77491, CI 77499, CI 77492, Calcium Sodium Borosilicate CI 77820, Synthetic Mica, VP/Dmapa Acrylates Copolymer.",liquid,all,Light Brown,0.9,55,32.21,3.7
Ink Liner,eyes,eyeliner,"Aqua/Water/Eau, Ammonium Styrene/Acrylates Copolymer, Butylene Glycol, Alcohol, Beheneth-30, Phenoxyethanol, Acrylates/Octylacrylamide Copolymer, Methylparaben, Polyglyceryl-3 Disiloxane Dimethicone, Propylparaben, Sodium Hydroxide, Disodium Edta, Black 2 (CI 77266) (Nano).",liquid,all,Blonde,0.3,66,115.2,2.4
Liquidlast 24-Hour Eyeliner,eyes,eyeliner,"Isododecane, Trimethylsiloxysilicate, Dimethicone, Calcium Aluminum Borosilicate, Disteardimonium Hectorite, Sorbitan Tristearate, Silica, Propylene Carbonate, Ascorbyl Palmitate, Tin Oxide, Caprylyl Glycol, Hexylene Glycol, Phytosteryl Isostearate, Hydrogenated Palm Kernel Glycerides, Hydrogenated Palm Glycerides, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Bismuth Oxychloride (CI 77163), Blue 1 Lake (CI 42090), Carmine (CI 75470), Chromium Hydroxide Green (CI 77289), Chromium Oxide Greens (CI 77288), Ferric Ammonium Ferrocyanide (CI 77510), Ferric Ferrocyanide (CI 77510), Manganese Violet (CI 77742), Ultramarines (CI 77007), Yellow 5 Lake (CI 19140)].",liquid,all,Clear,2.4,559,105.98,4.3
Hyper Easy Brush Tip Liquid Liner,eyes,eyeliner,"Aqua/Water/Eau, Styrene/Acrylates Copolymer, Propylene Glycol, Laureth-21, Pentylene Glycol, Peg-40 Hydrogenated Castor , Phenoxyethanol, Ammonium Acrylates Copolymer, Caprylyl Glycol, Ppg-2-Deceth-30, Sodium Dehydroacetate, Sodium Lauryl Sulfate, Disodium Laureth Sulfosuccinate. May Contain (+/-): CI 77266/Black 2. FIL D238371/1.",liquid,all,Blackest Black,0.63,"1,103",46.03,4.3
Master Precise Ink Metallic Liquid Liner,eyes,eyeliner,"Aqua / Water / Eau, Styrene / Acrylates / Ammonium Methacrylate Copolymer, Butylene Glycol, Calcium Sodium Borosilicate, Laureth-2 Benzoate, Bis-PEG / PPG-16 / 16 PEG / PPG-16 / 16 Dimethicone, Phenoxyethanol, Sorbitol, Silica, Sodium Laureth-12 Sulfate, Ethylhexylglycerin, Calcium Aluminum Borosilicate, PEG-6 Caprylic / Capric Glycerides, Synthetic Fluorphlogopite, Sodium Cocoyl Apple Amino Acids, 1,2-Hexanediol, Sodium Polyacrylate, Caprylyl Glycol, Polymethyl Methacrylate, Caprylic / Capric Triglyceride, Ammonium Hydroxide, Tin Oxide, Hexylene Glycol, Tetrasodium EDTA, Tocopherol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, CI 77491, CI 77492, CI 77499 / Iron Oxides, CI 77891 / Titanium Dioxide, Mica, CI 77007 / Ultramarines, CI 75470 / Carmine, CI 77510 / Ferric Ferrocyanide.",liquid,all,Come Over,1.8,100,46.03,3.5
TattooStudio Liquid Ink Eyeliner,eyes,eyeliner,"Aqua / Water / Eau, Acrylates Copolymer, Butylene Glycol, Acrylates/Ethylhexyl Acrylate Copolymer, Pentylene Glycol, Alcohol, Laureth-21, Phenoxyethanol, Caprylyl Glycol, PEG-40 Hydrogenated Castor , Sodium Dehydroacetate, Lithium Magnesium Sodium Silicate, Xanthan Gum, CI 77266 / Black 2.",liquid,all,Thursday,2.4,638,46.03,4.1
Stay Put Matte 17HR Wear Liquid Eyeliner,eyes,eyeliner,"Water/Aqua/Eau, Alcohol Denat. , Styrene/Acrylates/Ammonium Methacrylate Copolymer, Propanediol, Butylene Glycol, Sodium Polymethacrylate, Silica, Sorbitol, C12-15 Alkyl Benzoate, Ethylhexylglycerin, Sodium Laureth-12 Sulfate, Xanthan Gum, Ammonium Hydroxide, Polymethyl Methacrylate, Tocopherol, Phenoxyethanol. Iron Oxides (CI 77491, CI 77492, CI 77499).",liquid,all,Pitch Black,2.7,233,46.03,3.9
Stay Put Infinite Eyeliner,eyes,eyeliner,"Isododecane, Trimethylsiloxysilicate, Dimethicone, C10-18 Triglycerides, Disteardimonium Hectorite, Sorbitan Tristearate, Propylene Carbonate, Phytosteryl Isostearate, Glyceryl Behenate, Caprylyl Glycol, Hexylene Glycol, Ascorbyl Palmitate, Mica, Phenoxyethanol, Iron Oxides (CI 77499).",liquid,all,Pale Nude Shimmer,0.0,183,50.64,4.5
The Tank Liquid Liner - Black Waterproof,eyes,eyeliner,"Water (Aqua/Eau), Acrylates Copolymer, Styrene/Acrylates Copolymer, Butylene Glycol, 1,2-Hexanediol, Pentylene Glycol, Phenoxyethanol, Sodium Hydroxide, Caprylyl Glycol, Ethylhexylglycerin, Sodium Dehydroacetate, Disodium EDTA, Black 2 (CI 77266).",liquid,all,Soft Brown,0.57,85,55.25,3.6
Make It Big Brush-Tip Liquid Liner,eyes,eyeliner,"Water (Aqua, Eau), Acrylates Copolymer, Black 2 (CI 77266 Nano), Styrene/Acrylates Copolymer, Butylene Glycol, 1,2-Hexanediol, Pentylene Glycol, Phenoxyethanol, Sodium Hydroxide, Caprylyl Glycol, Ethylhexylglycerin, Sodium Dehydroacetate, Disodium EDTA.",liquid,all,Cobalt,5.7,368,55.3,4.2
Serial Liner,eyes,eyeliner,"Aqua (Water), Propylene Glycol, CI 77266 (Carbon Black) (Nano), Acrylates Copolymer, Ammonium Acrylates Copolymer, Butylene Glycol, 1,2-Hexanediol, Phenoxyethanol, Ethylhexylglycerin, Disodium Edta, Sodium Dehydroacetate, Lilium Candidum Flower Extract, Rose Extract, Jasminum Officinale (Jasmine) Flower Extract, Iris Ensata Extract, Nelumbo Nucifera Flower Extract, Leontopodium Alpinum Extract, Freesia Refracta Extract, Camellia Sinensis Leaf Extract.",liquid,all,Light Brown,0.84,23,87.55,4.1
That's The Point Black Liquid Eyeliner,eyes,eyeliner,"Water / Aqua / Eau, Glycerin, Butylene Glycol, Styrene / Acrylates / Ammonium Methacrylate Copolymer, PVP, Oleth-20, Sodium Laureth-12 Sulfate, Ammonium Hydroxide, Caprylyl Glycol, Phenoxyethanol, Dehydroacetic Acid, (CI 77266) [Nano] Black 2.",liquid,all,Translucent,0.9,563,50.69,3.4
Eye Booster Lash 2-in-1 Boosting Eyeliner & Serum,eyes,eyeliner,"Water, Ethylhexyl Acrylate/Methyl Methacrylate Copolymer, Butylene Glycol, Beheneth-30, Glycerin, Ammonium Acrylates/Methyl Styrene/Styrene Copolymer, Myristoyl Pentapeptide-17, 1,2-Hexanediol, Acrylates/Octylacrylamide Copolymer, Caprylyl Glycol, Ethylhexylglycerin, Pentylene Glycol, Polyglyceryl-3 Disiloxane Dimethicone, Sd Alcohol 40, Sodium Polyaspartate, Phenoxyethanol, Sodium Hydroxide, Disodium Edta, Black 2, Ferric Ammonium Ferrocyanide, Iron Oxides, Titanium Dioxide.",liquid,all,A Bit Edgy,0.6,"1,183",52.95,4.4
Always On Liquid Waterproof Eyeliner,eyes,eyeliner,"Water\Aqua\Eau, Ammonium Styrene/Acrylates Copolymer, Butylene Glycol, Alcohol, Ceteth-20, Sea Salt\Maris Sal\Sel Marin, Polyglyceryl-3 Disiloxane Dimethicone, Acrylates/Octylacrylamide Copolymer, Sodium Hydroxide, Pentylene Glycol, Disodium EDTA, Phenoxyethanol, Black 2 (CI 77266), Iron Oxides (CI 77491, CI 77492, CI 77499).",liquid,all,Fish Net (black),0.9,109,105.98,3.1
Always on Liquid Liner - Black,eyes,eyeliner,"Water\Aqua\Eau, Ammonium Styrene/Acrylates Copolymer, Butylene Glycol, Alcohol, Ceteth-20, Sea Salt\Maris Sal\Sel Marin, Polyglyceryl-3 Disiloxane Dimethicone, Acrylates/Octylacrylamide Copolymer, Sodium Hydroxide, Pentylene Glycol, Disodium Edta, Phenoxyethanol, Black 2 (Ci 77266), Iron Oxides (Ci 77491, Ci 77492, Ci 77499)",liquid,metallic,Black,0.6,12,129.72,4.12
Stay All Day Waterproof Liquid Eye Liner - Micro Tip,eyes,eyeliner,"Water/Aqua/Eau, Ammonium Styrene/Acrylates Copolymer, Butylene Glycol, Alcohol, Beheneth-30, Acrylates/Octylacrylamide Copolymer, Phenoxyethanol, Methylparaben, Polyglyceryl-3 Disiloxane Dimethicone, Propylparaben, Sodium Hydroxide, Disodium EDTA, Sodium Benzoate, Black 2 (CI 77266) (Nano).",liquid,all,Onyx,0.48,208,110.59,4.0
Stay All Day WTP Liquid Eye Liner - Alloy,eyes,eyeliner,"WATER/AQUA/EAU, STYRENE/ACRYLATES COPOLYMER, BUTYLENE GLYCOL, BEHENETH-30, SODIUM POLYASPARTATE, PHENOXYETHANOL, METHYLPARABEN, TROMETHAMINE, PROPYLPARABEN, SODIUM DEHYDROACETATE, DISODIUM EDTA, ALCOHOL, ACRYLATES/OCTYLACRYLAMIDE COPOLYMER, SODIUM HYDROXIDE, XANTHAN GUM, SODIUM BENZOATE, BLACK 2 (CI 77266) (NANO), IRON OXIDES (CI 77491, CI 77492), FERRIC AMMONIUM FERROCYANIDE (CI 77510)",liquid,satin,Alloy,0.5,11,118.44,4.11
Stay All Day Dual-Ended Waterproof Liquid Eyeliner,eyes,eyeliner," Water/Aqua/Eau, Styrene/Acrylates Copolymer, Butylene Glycol, Sodium Polyaspartate, Beheneth-30, Phenoxyethanol, Pentylene Glycol, 1,2-Hexanediol, Ethylhexylglycerin, Caprylyl Glycol, Disodium EDTA, Sodium Dehydroacetate, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491).",liquid,all,Nudes,0.0,118,147.46,4.0
Easy On The Eyes Micro Liquid Liner,eyes,eyeliner,"Water/Aqua/Eau, Propylene Glycol, Acrylates/Ethylhexyl Acrylate Copolymer, Acrylates/Dimethylaminoethyl Methacrylate Copolymer, Laureth-21, Phenoxyethanol, PEG-40 Hydrogenated Castor , Sodium Laureth-12 Sulfate, Caprylyl Glycol, C11-15 Pareth-7, Ethylhexylglycerin, Butylene Glycol, Sodium Dehydroacetate, Potassium Sorbate, Black 2 (Nano) (CI 77266).",liquid,all,001 Blonde,0.09,5,101.38,4.0
Sex Kitten Black Liquid Eyeliner,eyes,eyeliner,"Water/Aqua/Eau, Acrylates/Ethylhexyl Acrylate/HEMA Copolymer, Propylene Glycol, Ammonium Acrylates Copolymer, Acrylates/Diethylaminoethyl Methacrylate/Ethylhexyl Acrylate Copolymer, Laureth-21, PEG-40 Hydrogenated Castor , Caprylyl Glycol, Butylene Glycol, Isodeceth-6, Sodium Laureth Sulfate, Ethylhexylglycerin, Algae Extract, Glycerin, Phenoxyethanol, Potassium Sorbate, Sodium Dehydroacetate, Black 2 (CI 77266).",liquid,all,LondonFog (charcoal),1.41,427,101.38,4.3
Killer Liner Total Control 36 Hour Waterproof Eyeliner - Killer Pink,eyes,eyeliner,"Cocos Nucifera (Coconut) , Caprylic/Capric Triglyceride, Tapioca Starch, Stearyl Alcohol, Magnesium Hydroxide, Hydrogenated Castor , Triethyl Citrate, Parfum (Fragrance), Oryza Sativa (Rice) Bran Wax, Behenyl Alcohol, Polyglyceryl-3 Stearate, Mangifera Indica (Mango) Seed Butter, Platonia Insignis Seed Butter, Lactobacillus/Papaya Fruit Ferment Extract, Helianthus Annuus (Sunflower) Seed , Vaccinium Myrtillus Fruit/Leaf Extract, Carica Papaya (Papaya) Seed , Saccharum Officinarum (Sugar Cane) Extract, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Tocopherol, Benzyl Alcohol, Benzyl Salicylate, Coumarin, Hydroxycitronellal, Limonene.",liquid,metallic,Killer Pink,1.1,11,95.88,4.11
Afro.Dis.Iac Cleopatra Ink Liquid Eyeliner,eyes,eyeliner,"(Aqua) Water, Acrylates/Ethylhexyl Acrylate Copolymer Propanediol, Ammonium Acrylates Copolymer, Laureth-21, Styrene/Acrylates Copolymer, 1,2-Hexanediol, Acryla Tes/Dimethylaminoethyl Methacrylate Copolymer PEG-40 Hydrogenated Castor , Phenoxyethanol, Sodium Dehydroacetate, Potassium Sorbate, Panthenol, Methylpropanediol, Sodium Laureth-12 Sulfate, Capryl Yl Glycol, C11-15 Pareth-7, Phenylpropanol, Simethicone, Butylene Glycol, Cl 77266 (Black 2) (Nano).",liquid,all,Black,0.54,23,82.94,3.8
Perversion Waterproof Liquid Eyeliner,eyes,eyeliner,"Aqua / Water / Eau, Styrene/Acrylates Copolymer, Propylene Glycol, Laureth-21, Pentylene Glycol, PEG-40 Hydrogenated Castor , Phenoxyethanol, Ammonium Acrylates Copolymer, Caprylyl Glycol, PPG-2-Deceth-30, Sodium Dehydroacetate, Sodium Lauryl Sulfate, Disodium Laureth Sulfosuccinate. (May Contain: CI 77266 [nano] / Black 2.",liquid,all,Happy,0.54,258,115.2,4.2
MegaLiner Liquid Eyeliner,eyes,eyeliner,"Water/Eau, Propylene Glycol, PVP, Steareth-2, Stearic Acid, Steareth-21, Sodium Polymethacrylate, Glyceryl Stearate, Laureth-21, Phenoxyethanol, Arginine, Caprylyl Glycol, PEG-40 Hydrogenated Castor , Citric Acid, Ethylhexylglycerin, Hexylene Glycol, Sodium Dehydroacetate, Simethicone, Magnesium Aluminum Silicate, Xanthan Gum, Sodium Citrate, Cellulose Gum, Chlorphenesin, Acrylates Copolymer, PPG-26-Buteth-26, Microcrystalline Cellulose, (MAY CONTAIN/PEUT CONTENIR): Iron Oxides/CI 77491, CI 77492, CI 77499, Ultramarines/CI 77007, Titanium Dioxide/CI 77891, Mica, Black 2/CI 77266, Carmine/CI 75470, Chromium Oxide Greens/CI 77288, Ferric Ferrocyanide/CI 77510].",liquid,all,Cosmic Shimmer,3.6,"2,135",22.99,4.4
MegaLiner Metallic Liquid Eyeliner,eyes,eyeliner,"Water/Eau, Isododecane, Polymethylsilsesquioxane, Bis-Peg-12 Dimethicone, Glycerin, Calcium Aluminum Borosilicate, Isopentyldiol, Laureth-21, Laureth-12, PEG-30 Dipolyhydroxystearate, Propanediol, Magnesium Aluminum Silicate, Polyurethane -- 35, 1,2-Hexanediol, Silica, PEG-40 Hydrogenated Castor , Xanthan Gum, Chlorphenesin, Caprylhydroxamic Acid, Dipotassium Glycyrrhizate, Tocopherol, Sodium Dehydroacetate, Tin Oxide, Glycine Soja (Soybean) , Black 2/CI 77266, Titanium Dioxide/CI 77891.",liquid,all,Couture Copper,3.6,47,22.99,3.1
ProLine Felt Tip Eyeliner,eyes,eyeliner," Water / Eau, Butylene Glycol, Acrylates Copolymer, Sodium Citrate, Laureth-21, PEG-40 Hydrogenated Castor , Chlorphenesin, Dipotassium Glycyrrhizate, Sodium Dehydroacetate, Trisodium EDTA, Citric Acid, Methylisothiazolinone, Black 2 / CI 77266, Carmine / CI 75470.",liquid,all,Leathercraft,5.1,66,22.99,3.2
H2O Proof Liquid Eyeliner,eyes,eyeliner,"Isododecane, Trimethylsiloxysilicate, Trimethylpentanediol/Adipic Acid/Glycerin Crosspolymer , C11-12 Isoparaffin, Polypropylsilsesquioxane, C8-9 Isoparaffin, Trihydroxystearin, Silica Dimethyl Silylate, Phenoxyethanol, Sorbic Acid, Tocopherol, Black 2 / CI 77266.",liquid,all,Black Comet,5.1,"1,145",24.38,3.8
Paradise Dream Pro Liquid Eyeliner - Mahogany,eyes,eyeliner,"Water, Alcohol, Acrylates Copolymer, Methylpropanediol, 1,2-hexanediol, Acrylates/octylacrylamide Copolymer, Butylene Glycol, Methyl Gluceth-20, Beheneth-30, Pentylene Glycol, Dahlia Variabilis Flower Extract, Butyrospermum Parkii (Shea) Butter, Prunus Amygdalus Dulcis (Sweet Almond) , Argania Spinosa Kernel , Theobroma Cacao (Cocoa) Seed Butter, Olea Europaea (Olive) Fruit , Pullulan, Disodium Edta, Sodium Dehydroacetate, Tromethamine, Glycerin, Steareth-20, Laureth-21, Peg-40 Hydrogenated Castor , Sodium Polyacrylate, Phenoxyethanol, Iron Oxides(Ci 77491), Carbon Black(Ci 77266)",pen,metallic,Mahogany,0.5,15,214.33,4.16
Diorshow 24H* Stylo Eye Liner - 061 Matte Grey,eyes,eyeliner,"Dimethicone, Dicalcium Phosphate, Trimethylsiloxysilicate, Synthetic Wax, Phenyl Propyl Dimethyl Siloxy Silicate, Polyethylene, Mica, Polyhydroxystearic Acid, Caprylyl Trimethicone, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Disteardimonium Hectorite, Propylene Carbonate, Synthetic Fluorphlogopite, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Silica, Tin Oxide, Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1 Lake), Ci 77000 (Aluminum Powder), Ci 77007 (Ultramarines), Ci 77163 (Bismuth Oxychloride), Ci 77266 [Nano] (Black 2), Ci 77288 (Chromium Oxide Greens), Ci 77289 (Chromium Hydroxide Green), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77510 (Ferric Ferrocyanide, Ferric Ammonium Ferrocyanide), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)",pen,matte,061 Matte grey,0.2,13,152.28,4.13
Double Wear Infinite Waterproof Eyeliner - Kohl Noir,eyes,eyeliner,Trimethylsiloxysilicate; Synthetic Wax; Hydrogenated Polyisobutene; Hydrogenated Polydecene; Hydrogenated Poly(C6-14 Olefin); Calcium Sodium Borosilicate; Polybutene; Silica Silylate; Silica; Rhus Succedanea (Japan) Fruit Wax; Ethylene/Propylene Copolymer; Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate; Copernicia Cerifera (Carnauba) Wax\Cera Carnauba\Cire De Carnauba; Tin Oxide; Calcium Aluminum Borosilicate; Mica; Ultramarines (Ci 77007); Titanium Dioxide (Ci 77891); Carmine (Ci 75470); Ferric Ferrocyanide (Ci 77510); Bronze Powder (Ci 77400); Aluminum Powder (Ci 77000); Iron Oxides (Ci 77491); Iron Oxides (Ci 77492); Iron Oxides (Ci 77499)] <ILN41756>,pen,metallic,Kohl Noir,0.35,13,138.18,4.13
