product_name,product_price,product_ratings,rating_count,description,category,brand
Samsung Galaxy F22,1522.79,5.0,1,"{'Display': '6.4 inches', 'RAM': '4/6 GB', 'Battery': '6000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy M23,2538.01,5.0,1,"{'Display': '6.6 Inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 8 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy J1 mini (2016),4709.48,2.0,3,"{'Display': '4.0 inches', 'RAM': '8GB 1GB RAM', 'Battery': '1500 mAh', 'Back Camera': '5 MP'}",MobilePhones, Samsung
Samsung Galaxy S8+,4794.08,5.0,103,"{'Display': '6.2 inches', 'RAM': '6 GB RAM OR 64 GB 4 GB RAM', 'Battery': '350013.48 mAh', 'Back Camera': '12 MP'}",MobilePhones, Samsung
Samsung Galaxy C10,3666.1,4.0,1,"{'Display': '6.0 inches', 'RAM': '6 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy A7 (2018),2820.02,4.0,103,"{'Display': '6.0 inches', 'RAM': '4/6 GB RAM OR 64 GB 4 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '24 MP + 8 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy J7 Core,1071.57,2.0,1,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy J2 (2017),845.97,2.0,3,"{'Display': '4.7 inches', 'RAM': '1 GB RAM', 'Battery': '2000 mAh', 'Back Camera': '5 MP'}",MobilePhones, Samsung
Samsung Galaxy C8,1635.59,3.0,102,"{'Display': '5.5inches', 'RAM': '3 GB RAM OR 4 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy A8 (2018),2199.61,4.0,6,"{'Display': '5.6 inches', 'RAM': '4 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
Samsung Galaxy J2 Pro (2018),930.63,3.0,26,"{'Display': '5.0 inches', 'RAM': '1.5 GB RAM OR 2 GB RAM (INDIA ONLY)', 'Battery': '2600 mAh', 'Back Camera': '8 MP'}",MobilePhones, Samsung
Samsung Galaxy A6 (2018),2419.57,5.0,101,"{'Display': '5.6 inches', 'RAM': '4 GB RAM OR 32 GB 3 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
Samsung Galaxy J7 Prime 2,1663.85,5.0,8,"{'Display': '5.5 inches', 'RAM': '3 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy On5 (2016),902.37,5.0,6,"{'Display': '5inches', 'RAM': '1.5 GB RAM', 'Battery': '2600 mAh', 'Back Camera': '8 MP'}",MobilePhones, Samsung
Samsung Galaxy Ace Duos,1094.13,3.0,2,"{'Display': '3.5 inches', 'RAM': '512 MB RAM', 'Battery': '1300 mAh', 'Back Camera': '5 MP'}",MobilePhones, Samsung
Samsung Ativ S,1128.03,4.0,1,"{'Display': '4.8 inches', 'RAM': '1 GB RAM', 'Battery': '2300 mAh', 'Back Camera': '8 MP'}",MobilePhones, Samsung
Samsung Galaxy Note Edge,2664.92,5.0,1,"{'Display': '5.6 inches', 'RAM': '3 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
Samsung Galaxy Note 5,2814.44,5.0,30,"{'Display': '5.7 inches', 'RAM': '4 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
Samsung Galaxy Note 4,2425.21,5.0,3,"{'Display': '5.7 inches', 'RAM': '3 GB RAM', 'Battery': '3220 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
Samsung Galaxy A8,2199.61,4.0,2,"{'Display': '5.7 inches', 'RAM': '2 GB RAM', 'Battery': '3050 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
Samsung Galaxy A5 Dual SIM,1776.65,4.0,7,"{'Display': '5.0 inches', 'RAM': '2 GB RAM', 'Battery': '2300 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy E7,1410.04,4.0,2,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '2950 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy J5,1327.3,3.0,1,"{'Display': '5.0 inches', 'RAM': '1.5 GB RAM', 'Battery': '2600 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy Grand Prime,958.77,3.0,1,"{'Display': '5.0 inches', 'RAM': '1 GB RAM', 'Battery': '2600 mAh', 'Back Camera': '8 MP'}",MobilePhones, Samsung
Samsung Galaxy Core Prime,733.16,3.0,1,"{'Display': '4.5 inches', 'RAM': '1 GB RAM', 'Battery': '2000 mAh', 'Back Camera': '5 MP'}",MobilePhones, Samsung
Samsung Galaxy A7 (2016),1838.64,4.0,4,"{'Display': '5.5 inches', 'RAM': '3 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy S7,3237.39,5.0,30,"{'Display': '5.1 inches', 'RAM': '4 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '12 MP'}",MobilePhones, Samsung
Samsung Galaxy A9 (2016),2411.11,3.0,4,"{'Display': '6.0 inches', 'RAM': '3 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy A9 Pro (2016),1804.79,5.0,2,"{'Display': '6.0 inches', 'RAM': '4 GB RAM', 'Battery': '5000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
Samsung Galaxy A3 (2016),789.57,4.0,1,"{'Display': '4.7 inches', 'RAM': '1.5 GB RAM', 'Battery': '2300 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy J3 (2017),1156.23,2.0,2,"{'Display': '5.0 inches', 'RAM': '2 GB RAM', 'Battery': '2400 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy C5 Pro,1748.39,4.0,29,"{'Display': '5.2 inches', 'RAM': '4 GB RAM', 'Battery': '2600 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
Samsung Galaxy A60,3384.04,5.0,5,"{'Display': '6.3 inches', 'RAM': '6 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '32 MP'}",MobilePhones, Samsung
Samsung Galaxy Note 10e,7332.15,5.0,1,"{'Display': '6.3inches', 'RAM': '12 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '12 MP'}",MobilePhones, Samsung
Samsung Galaxy S11 Plus,10016.92,3.0,1,"{'Display': '6.1 inches', 'RAM': '8/12 GB', 'Battery': '3400 mAh', 'Back Camera': '108MP'}",MobilePhones, Samsung
Samsung Galaxy Fold 2,12566.27,3.0,1,"{'Display': '7.3 inches', 'RAM': '12GB RAM', 'Battery': '4380 mAh', 'Back Camera': 'N/A'}",MobilePhones, Samsung
Samsung Galaxy Xcover Pro,4850.54,4.0,1,"{'Display': '6.3 inches', 'RAM': '4GB RAM', 'Battery': '4050 mAh', 'Back Camera': '25 MP'}",MobilePhones, Samsung
Samsung Galaxy Tab Active Pro,5211.51,3.0,1,"{'Display': '7.3 inches', 'RAM': '4 GB RAM', 'Battery': '7300 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy Jean2,1878.17,3.0,1,"{'Display': '5.8inches', 'RAM': '3 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy Note10 Plus SD855,11054.65,4.0,1,"{'Display': '6.8inches', 'RAM': '12 GB RAM', 'Battery': '4300 mAh', 'Back Camera': '12 MP'}",MobilePhones, Samsung
Samsung Galaxy S10 Exynos,7896.16,4.0,1,"{'Display': '6.1inches', 'RAM': '8 GB RAM', 'Battery': '3400 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
Samsung Galaxy S10e Exynos,7050.2,4.0,1,"{'Display': '5.8inches', 'RAM': '6 GB RAM OR 8 GB RAM', 'Battery': '3100 mAh', 'Back Camera': '12 MP'}",MobilePhones, Samsung
Samsung Galaxy A82,4568.47,5.0,1,"{'Display': '6.7 inches', 'RAM': '8GB RAM', 'Battery': '3700 mAh', 'Back Camera': '48 MP'}",MobilePhones, Samsung
Samsung Galaxy M60,3384.04,5.0,1,"{'Display': '6.3 inches', 'RAM': '6GB RAM', 'Battery': '5000 mAh', 'Back Camera': '24 MP'}",MobilePhones, Samsung
Samsung Galaxy J6 Prime,1551.04,4.0,1,"{'Display': '5.6 inches', 'RAM': '4GB', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy View 2,7332.21,5.0,1,"{'Display': '17.3 inches', 'RAM': '64GB 3GB RAM', 'Battery': '12000 mAh', 'Back Camera': '5 MP'}",MobilePhones, Samsung
Samsung Galaxy F02s,1353.58,5.0,1,"{'Display': '6.5 Inches', 'RAM': '3/4 GB', 'Battery': '5000 mAh', 'Back Camera': '13MP + 2MP + 2MP'}",MobilePhones, Samsung
Samsung Galaxy S22 Plus,11844.28,5.0,1,"{'Display': '6.6 Inches  `', 'RAM': '8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 10 MP + 12 MP'}",MobilePhones, Samsung
Samsung Galaxy F42 5G,2707.22,5.0,1,"{'Display': '6.6 Inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 5 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy F13,1974.0,5.0,1,"{'Display': '6.6 inches', 'RAM': '4GB RAM', 'Battery': '6000 mAh', 'Back Camera': '50 MP + 5 MP + 2MP'}",MobilePhones, Samsung
Samsung Galaxy A04 Core,1974.0,5.0,1,"{'Display': '6.5 Inches', 'RAM': '2GB', 'Battery': '5000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Samsung
Samsung Galaxy A23e,3102.03,5.0,1,"{'Display': '5.8 Inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy C7 Pro,1833.05,3.0,101,"{'Display': '5.7 inches', 'RAM': '4 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
Samsung Galaxy Xcover 4,1945.85,3.0,1,"{'Display': '5.0 inches', 'RAM': '2 GB RAM', 'Battery': '2800 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy J7 (2017),1504.57,3.0,3,"{'Display': '5.5 inches', 'RAM': '3 GB RAM', 'Battery': '3600 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy J5 Pro,1691.99,4.0,1,"{'Display': '5.2 inches', 'RAM': '2 GB RAM - GLOBAL', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy C7 (2017),1596.16,4.0,2,"{'Display': '5.7 inches', 'RAM': '64GB 4GB RAM', 'Battery': '3300 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
Samsung Galaxy J3 Pro (2017),1156.23,2.0,6,"{'Display': '5.0 inches', 'RAM': '2 GB RAM', 'Battery': '2400 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy J7 Plus (2017),1692.05,3.0,1,"{'Display': '5.5inches', 'RAM': '4 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy A5 (2018),2791.82,5.0,4,"{'Display': '5.6 inches', 'RAM': '4 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
Samsung Galaxy Grand Prime Pro,958.77,4.0,3,"{'Display': '5.0 inches', 'RAM': '1.5 GB RAM OR 2 GB RAM (INDIA ONLY)', 'Battery': '2600 mAh', 'Back Camera': '8 MP'}",MobilePhones, Samsung
Samsung Galaxy J6,1579.19,5.0,103,"{'Display': '5.6 inches', 'RAM': '4 GB RAM OR 32 GB 3 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy S9 Active,5132.54,5.0,9,"{'Display': '5.8 inches', 'RAM': '4 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '12 MP'}",MobilePhones, Samsung
Samsung Galaxy J7 (2018),1663.85,4.0,3,"{'Display': '5.5 inches', 'RAM': '32GB 2GB RAM', 'Battery': '3300 mAh', 'Back Camera': '8 MP'}",MobilePhones, Samsung
Samsung Galaxy J6 Plus,1748.39,5.0,127,"{'Display': '6.0 inches', 'RAM': '4 GB RAM OR 32 GB 3 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '13 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy J4 Core,1043.37,4.0,28,"{'Display': '6.0 inches', 'RAM': '1 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '8 MP'}",MobilePhones, Samsung
Samsung Galaxy M20,1974.0,4.0,31,"{'Display': '6.3 inches', 'RAM': '3/4 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy M30,2256.01,4.0,31,"{'Display': '6.4 inches', 'RAM': '3/4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 5 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy S10,8178.17,4.0,60,"{'Display': '6.1 inches', 'RAM': '8 GB RAM', 'Battery': '3400 mAh', 'Back Camera': 'null'}",MobilePhones, Samsung
Samsung Galaxy A90 5G,5640.1,5.0,3,"{'Display': '6.7 inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '48 MP + 8 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy S10 5G,10575.3,5.0,78,"{'Display': '6.7 inches', 'RAM': '8 GB RAM', 'Battery': '4500 mAh', 'Back Camera': 'null'}",MobilePhones, Samsung
Samsung Galaxy A20e,1522.79,5.0,1,"{'Display': '5.8 inches', 'RAM': '3 GB', 'Battery': '3000 mAh', 'Back Camera': '13 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy S11,8629.39,5.0,1,"{'Display': '6.4 Inches', 'RAM': '12 GB RAM 128/512 GB 8 GB RAM', 'Battery': '4100 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy S3,1973.49,5.0,2,"{'Display': '4.8 inches', 'RAM': '1 GB RAM', 'Battery': '2100 mAh', 'Back Camera': '8 MP'}",MobilePhones, Samsung
Samsung Galaxy Nexus I9250,733.16,5.0,2,"{'Display': '4.65 inches', 'RAM': '1 GB RAM', 'Battery': '1750 mAh', 'Back Camera': '5 MP'}",MobilePhones, Samsung
Samsung Galaxy S6 Edge,1122.39,5.0,3,"{'Display': '5.1 inches', 'RAM': '3 GB RAM', 'Battery': '2600 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
Samsung Galaxy S7 mini,1974.06,3.0,3,"{'Display': '4.6 inches', 'RAM': '3 GB RAM', 'Battery': 'Wh', 'Back Camera': '12 MP'}",MobilePhones, Samsung
Samsung Galaxy S7 active,2227.81,4.0,4,"{'Display': '5.1 inches', 'RAM': '4 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '12 MP'}",MobilePhones, Samsung
Samsung Galaxy S8,4512.07,5.0,5,"{'Display': '5.8 inches', 'RAM': '4 GB RAM', 'Battery': '300011.55 mAh', 'Back Camera': '12 MP'}",MobilePhones, Samsung
Samsung Galaxy J7 Prime,1635.59,3.0,29,"{'Display': '5.5 inches', 'RAM': '3 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy C9,2256.06,4.0,3,"{'Display': '6.0 inches', 'RAM': '64GB 6GB RAM', 'Battery': '4000 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
Samsung Galaxy On8,1731.53,4.0,4,"{'Display': '5.5 inches', 'RAM': '3 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy J5 Prime,1071.57,4.0,1,"{'Display': '5.0 inches', 'RAM': '2 GB RAM', 'Battery': '2400 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy On7 Pro,1071.63,3.0,2,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy S10 plus Exynos,12408.29,4.0,1,"{'Display': '6.4inches', 'RAM': '8 GB RAM OR 12 GB RAM', 'Battery': '4100 mAh', 'Back Camera': '12 MP'}",MobilePhones, Samsung
Samsung Galaxy A92,5132.54,4.0,1,"{'Display': '6.7 inches', 'RAM': '8GB RAM', 'Battery': '4500 mAh', 'Back Camera': '48 MP'}",MobilePhones, Samsung
Samsung Galaxy S8 Lite,4173.66,4.0,1,"{'Display': '5.8 inches', 'RAM': '4GB', 'Battery': '300011.55 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
Samsung Galaxy M21,1974.0,4.0,3,"{'Display': '6.4 inches', 'RAM': '4/6 GB', 'Battery': '6000 mAh', 'Back Camera': '48 MP + 8 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy M41,2594.47,4.0,1,"{'Display': '6.3 inches', 'RAM': '128GB 6GB RAM', 'Battery': '3500 mAh', 'Back Camera': '64 MP'}",MobilePhones, Samsung
Samsung Galaxy M01 Core,1184.38,5.0,1,"{'Display': '5.7 Inches', 'RAM': '1 GB', 'Battery': '3000 mAh', 'Back Camera': '8 MP'}",MobilePhones, Samsung
Samsung Galaxy Note 20 Plus,5640.1,5.0,1,"{'Display': '6.9 Inches', 'RAM': '12/16 GB', 'Battery': '4500 mAh', 'Back Camera': '108 MP, f/1.8'}",MobilePhones, Samsung
Samsung Galaxy M51,3327.64,5.0,11,"{'Display': '6.7 inches', 'RAM': '6/8 GB', 'Battery': '7000 mAh', 'Back Camera': '64 MP + 12 MP + 5 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy M31s,3158.49,5.0,2,"{'Display': '6.5 inches', 'RAM': '6/8 GB', 'Battery': '6000 mAh', 'Back Camera': '64 MP + 12 MP + 5 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy A50S,3214.83,5.0,1,"{'Display': '6.4 inches', 'RAM': '4/6 GB RAM OR 64 GB 4 GB RAM', 'Battery': '4000 mAh', 'Back Camera': 'null'}",MobilePhones, Samsung
Samsung Galaxy M02s,1240.78,5.0,1,"{'Display': '6.5 Inches', 'RAM': '3/4 GB', 'Battery': '5000 mAh', 'Back Camera': '13MP + 2MP + 2MP'}",MobilePhones, Samsung
Samsung Galaxy M62,2989.23,5.0,1,"{'Display': '6.7 inches', 'RAM': '8 GB', 'Battery': '7000 mAh', 'Back Camera': '64 MP + 12 MP + 5 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy A Quantum 2,4230.06,5.0,1,"{'Display': '6.7 inches', 'RAM': '6 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 12 MP + 5 MP'}",MobilePhones, Samsung
Samsung Galaxy A22 5G,2481.61,5.0,1,"{'Display': '6.6 inches', 'RAM': '4/6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 5 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy M32,1861.2,5.0,1,"{'Display': '6.4 inches', 'RAM': '4/6 GB', 'Battery': '6000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy A12 Nacho,1466.38,5.0,1,"{'Display': '6.5 inches', 'RAM': '3/4GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 5 MP + 2 MP + 2 MP'}",MobilePhones, Samsung
Samsung Galaxy Note 22 Ultra,13423.52,5.0,1,"{'Display': '6.8 Inches', 'RAM': '12 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 10 MP + 10 MP'}",MobilePhones, Samsung
Samsung Galaxy S22 Note,13254.31,5.0,1,"{'Display': '6.8 Inches', 'RAM': '12/16 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 10 MP + 10MP + 12MP'}",MobilePhones, Samsung
Samsung Galaxy A9 (2018),4512.07,4.0,52,"{'Display': '6.3 inches', 'RAM': '6/8 GB RAM', 'Battery': '3800 mAh', 'Back Camera': '24 MP'}",MobilePhones, Samsung
Samsung Galaxy A9 Pro (2019),3440.5,5.0,76,"{'Display': '6.4 inches', 'RAM': '6 GB RAM', 'Battery': '3400 mAh', 'Back Camera': '24 MP'}",MobilePhones, Samsung
Samsung Galaxy A2 Core,845.97,5.0,4,"{'Display': '5.0 inches', 'RAM': '16GB 1GB RAM', 'Battery': '2600 mAh', 'Back Camera': '5 MP'}",MobilePhones, Samsung
Samsung Galaxy A40,2538.07,5.0,2,"{'Display': '5.9 inches', 'RAM': '4 GB RAM', 'Battery': '3100 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
Samsung Galaxy A40s,3045.69,5.0,1,"{'Display': '6.38 inches', 'RAM': '4 GB RAM OR 6 GB RAM OR 8 GB RAM', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy Note 10 Pro,11054.65,5.0,1,"{'Display': '6.8 inches', 'RAM': '512GB 12GB RAM', 'Battery': '4300 mAh', 'Back Camera': '12 MP'}",MobilePhones, Samsung
Samsung Galaxy S Duos S7562,1128.03,4.0,3,"{'Display': '4.0 inches', 'RAM': '768 MB RAM', 'Battery': '1500 mAh', 'Back Camera': '5 MP'}",MobilePhones, Samsung
Samsung Galaxy S III mini,1128.03,4.0,2,"{'Display': '4.0 inches', 'RAM': '1 GB RAM', 'Battery': '1500 mAh', 'Back Camera': '5 MP'}",MobilePhones, Samsung
Samsung Galaxy Note 2,1579.24,5.0,3,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '3100 mAh', 'Back Camera': '8 MP'}",MobilePhones, Samsung
Samsung Galaxy Alpha G850,1691.99,3.0,4,"{'Display': '4.7 inches', 'RAM': '32GB 2GB RAM', 'Battery': '1860 mAh', 'Back Camera': '12 MP'}",MobilePhones, Samsung
Samsung Galaxy A7,2820.02,4.0,3,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '2600 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy E5,1404.34,4.0,3,"{'Display': '5.0 inches', 'RAM': '1.5 GB RAM', 'Battery': '2400 mAh', 'Back Camera': '8 MP'}",MobilePhones, Samsung
Samsung Galaxy A3,1607.39,3.0,1,"{'Display': '4.5 inches', 'RAM': '1/1.5 GB RAM', 'Battery': '1900 mAh', 'Back Camera': '8 MP'}",MobilePhones, Samsung
Samsung Galaxy A3 Duos,1393.12,3.0,1,"{'Display': '4.5 inches', 'RAM': '1 GB RAM', 'Battery': '1900 mAh', 'Back Camera': '8 MP'}",MobilePhones, Samsung
Samsung Galaxy J2,690.86,3.0,4,"{'Display': '4.7 inches', 'RAM': '1 GB RAM', 'Battery': '2000 mAh', 'Back Camera': '5 MP'}",MobilePhones, Samsung
Samsung Galaxy J5 (2016),1268.98,3.0,5,"{'Display': '5.2 inches', 'RAM': '2 GB RAM', 'Battery': '3100 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy J7 (2016),1522.79,3.0,4,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy J1 (2016),676.76,2.0,4,"{'Display': '4.5 inches', 'RAM': '1 GB RAM', 'Battery': '2050 mAh', 'Back Camera': '5 MP'}",MobilePhones, Samsung
Samsung Galaxy Grand Max,603.44,3.0,3,"{'Display': '5.25 inches', 'RAM': '16GB 1.5GB RAM', 'Battery': '2500 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy J1 Mini,470.9,2.0,1,"{'Display': '4.0 inches', 'RAM': '1 GB RAM - GALAXY J1 NXT', 'Battery': '1500 mAh', 'Back Camera': '5 MP'}",MobilePhones, Samsung
Samsung Galaxy Note 7,5211.51,5.0,1,"{'Display': '5.7 inches', 'RAM': '4 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '12 MP'}",MobilePhones, Samsung
Samsung Galaxy J2 (2016),690.86,3.0,1,"{'Display': '5.0 inches', 'RAM': '1.5 GB RAM', 'Battery': '2600 mAh', 'Back Camera': '8 MP'}",MobilePhones, Samsung
Samsung Galaxy On7 (2016),1381.84,3.0,3,"{'Display': '5.5 inches', 'RAM': '3 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy J1 Ace,563.96,2.0,4,"{'Display': '4.3 inches', 'RAM': '512 MB RAM - J110L', 'Battery': '1900 mAh', 'Back Camera': '5 MP'}",MobilePhones, Samsung
Samsung Galaxy J3 Prime,1776.65,3.0,1,"{'Display': '5.0 inches', 'RAM': '16GB 2GB RAM', 'Battery': '2600 mAh', 'Back Camera': '8 MP'}",MobilePhones, Samsung
Samsung Galaxy J5 (2017),1494.64,3.0,3,"{'Display': '5.2 inches', 'RAM': '2 GB RAM - GLOBAL', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy Note 8,5076.09,5.0,29,"{'Display': '6.3 inches', 'RAM': '6 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '12 MP'}",MobilePhones, Samsung
Samsung Galaxy J7 Nxt,1297.24,3.0,3,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy On6,2256.06,4.0,3,"{'Display': '5.6 inches', 'RAM': '4 GB RAM OR 32 GB 3 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy M2,2086.86,5.0,1,"{'Display': '6.3 inches', 'RAM': '4 GB RAM OR 32 GB 3 GB RAM', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy A90e,2577.83,5.0,1,"{'Display': '6.7 inches', 'RAM': '128GB 8GB RAM', 'Battery': '4500 mAh', 'Back Camera': '13 MP'}",MobilePhones, Samsung
Samsung Galaxy W20 5G,17766.5,3.0,1,"{'Display': '7.3 Inches', 'RAM': '12 GB', 'Battery': '4235 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
Samsung Galaxy A41,2650.87,3.0,1,"{'Display': '6.0 Inches', 'RAM': '4 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
Samsung Galaxy Fold 5G,18240.27,5.0,1,"{'Display': '7.3 inches', 'RAM': '12GB RAM', 'Battery': '4380 mAh', 'Back Camera': '12 MP, f/1.5-2.4'}",MobilePhones, Samsung
Samsung Galaxy Note 10 5G Exynos,10716.24,4.0,1,"{'Display': '6.3inches', 'RAM': '12 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
Samsung Galaxy Note 10 Exynos,9588.21,4.0,1,"{'Display': '6.3inches', 'RAM': '8 GB', 'Battery': '3500 mAh', 'Back Camera': '16 MP'}",MobilePhones, Samsung
